Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).

Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).


Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.




Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
0	Syon	1610	12	18	9	15	1	1	-21.73	245.18	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	1126	32.86	Alt 7-8	mane							
0	Syon	1610	12	18	9	15	2	2	-30.54	223.74	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	1098	29.02	Alt 7-8	mane							
0	Syon	1610	12	18	9	15	3	3	33.79	211.82	-2.01	218.16	8.52	32.46	-23.95	7.16	143.28	826	36.29	Alt 7-8	mane							
																												
NaN	Syon	1611	1	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN		Harriot observed, but did not saw spots					
																												
1	Syon	1611	12	11	9	59	4	4	20.05	205.84	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	793	38.99	10	NaN							
1	Syon	1611	12	11	9	59	5	5	-23.63	145.29	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	718	34.61	10	NaN							
1	Syon	1611	12	11	9	59	6	6	6.91	120.17	-1.1	172.41	11.87	29.47	-17.6	11.41	153.47	1918	52.73	10	NaN							
																												
2	Syon	1611	12	13	9	0	4	4	26.14	207.66	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1738	64.92	8.5	8.75							
2	Syon	1611	12	13	9	0	5	5	-14.7	140.15	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	786	14.8	8.5	8.75							
2	Syon	1611	12	13	9	0	6	6	10.69	114.87	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1035	33.78	8.5	8.75							
2	Syon	1611	12	13	9	0	6	7	16.08	119.31	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	1097	32.09	8.5	8.75							
2	Syon	1611	12	13	9	0	6	8	19.74	112.85	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	515	39.24	8.5	8.75							
2	Syon	1611	12	13	9	0	6	9	14.79	107.54	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	491	41.88	8.5	8.75							
2	Syon	1611	12	13	9	0	7	10	-26.71	201.4	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	681	58.31	8.5	8.75							
2	Syon	1611	12	13	9	0	7	11	-32.79	200.25	-1.35	146.6	10.98	36.47	-25.49	6.2	140.56	882	59.27	8.5	8.75							
																												
NaN	Syon	1611	12	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.5	NaN		Harriot saw sunspots, but weather conditions are not allowed to make a drawing					
																												
3	Syon	1611	12	15	9	53	5	5	-18.77	139.64	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	845	25.96	10	10.25							
3	Syon	1611	12	15	9	53	6	6	7.67	119.28	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	912	9.29	10	10.25							
3	Syon	1611	12	15	9	53	6	7	13.68	114.35	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	798	16.2	10	10.25							
3	Syon	1611	12	15	9	53	6	8	13.1	106.86	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	454	19.5	10	10.25							
3	Syon	1611	12	15	9	53	6	9	8.06	111.23	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	958	12.88	10	10.25							
3	Syon	1611	12	15	9	53	8	12	5.81	72.9	-1.6	119.77	10.04	28.73	-18.7	10.59	151.79	600	47.38	10	10.25							
																												
4	Syon	1611	12	18	9	49	6	6	4.12	120.97	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	809	41.11	9.5	NaN							
4	Syon	1611	12	18	9	49	6	7	11.3	115.02	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	533	37	9.5	NaN							
4	Syon	1611	12	18	9	49	6	9	5.74	112.51	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	785	33.1	9.5	NaN							
4	Syon	1611	12	18	9	49	9	13	16.94	112.96	-1.98	80.28	8.62	28.07	-19.45	10.06	150.63	238	37.37	9.5	NaN							
26	Syon	1612	1	21	8	30	25	44	11.86	0.17	-5.58	353.27	-7.91	22.92	-30.83	3.79	129.36	484	18.74	8	8.25 and 4							
26	Syon	1612	1	21	8	30	26	45	-12.34	41.82	-5.58	353.27	-7.91	22.92	-30.83	3.79	129.36	704	48.37	8	8.25 and 4							
26	Syon	1612	1	21	8	30	26	46	-12.2	35.05	-5.58	353.27	-7.91	22.92	-30.83	3.79	129.36	353	41.76	8	8.25 and 4							
																												
27	Syon	1612	1	23	8	57	24	43	17.89	328.96	-5.75	326.69	-8.83	19.25	-28.09	7.25	134.58	409	23.75	8.5	4							
27	Syon	1612	1	23	8	57	27	47	21.45	290.43	-5.75	326.69	-8.83	19.25	-28.09	7.25	134.58	190	44.76	8.5	4							
27	Syon	1612	1	23	8	57	27	48	20.38	287	-5.75	326.69	-8.83	19.25	-28.09	7.25	134.58	390	46.93	8.5	4							
27	Syon	1612	1	23	8	57	27	49	20.79	281.88	-5.75	326.69	-8.83	19.25	-28.09	7.25	134.58	469	51.36	8.5	4							
27	Syon	1612	1	23	8	57	28	50	-8.16	264.5	-5.75	326.69	-8.83	19.25	-28.09	7.25	134.58	488	61.72	8.5	4							
																												
28	Syon	1612	1	24	8	0	24	43	17.28	332.34	-5.82	314.04	-9.27	24.4	-33.67	0.5	122.87	452	29.34	8	NaN							
28	Syon	1612	1	24	8	0	27	48	18.41	289.51	-5.82	314.04	-9.27	24.4	-33.67	0.5	122.87	253	34.24	8	NaN							
28	Syon	1612	1	24	8	0	27	49	20.15	283.38	-5.82	314.04	-9.27	24.4	-33.67	0.5	122.87	627	39.79	8	NaN							
28	Syon	1612	1	24	8	0	27	51	19.02	293.69	-5.82	314.04	-9.27	24.4	-33.67	0.5	122.87	192	31.92	8	NaN							
28	Syon	1612	1	24	8	0	27	52	15.91	292.62	-5.82	314.04	-9.27	24.4	-33.67	0.5	122.87	207	30.37	8	NaN							
28	Syon	1612	1	24	8	0	28	50	-9.28	257.75	-5.82	314.04	-9.27	24.4	-33.67	0.5	122.87	562	55.86	8	NaN							
																												
29	Syon	1612	1	25	7	58	24	43	16.46	330.07	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	649	36.5	8	9							
29	Syon	1612	1	25	7	58	27	48	21.16	290.76	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	364	28.83	8	9							
29	Syon	1612	1	25	7	58	27	49	20.69	280.2	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	464	33.47	8	9							
29	Syon	1612	1	25	7	58	27	51	20.22	295.6	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	460	26.63	8	9							
29	Syon	1612	1	25	7	58	27	52	16.94	292.09	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	268	24.44	8	9							
29	Syon	1612	1	25	7	58	27	53	22.62	283.68	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	277	33.12	8	9							
29	Syon	1612	1	25	7	58	27	54	24.95	278.93	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	165	37.53	8	9							
29	Syon	1612	1	25	7	58	28	50	-13.34	260.48	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	456	40.48	8	9							
29	Syon	1612	1	25	7	58	29	55	11.78	280.54	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	328	26.88	8	9							
29	Syon	1612	1	25	7	58	29	56	11.94	275.51	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	214	30.91	8	9							
29	Syon	1612	1	25	7	58	30	57	16.35	258.25	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	227	47.69	8	9							
29	Syon	1612	1	25	7	58	30	58	19.53	256.24	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	515	50.76	8	9							
29	Syon	1612	1	25	7	58	30	59	22.62	254.13	-5.9	300.89	-9.72	24.14	-33.86	0.41	122.29	182	53.89	8	9							
																												
30	Syon	1612	1	27	9	37	27	48	21.62	286.36	-6.05	273.66	-10.63	12.91	-23.54	12.17	142.57	261	30.34	9.5	NaN							
30	Syon	1612	1	27	9	37	27	49	21.68	279.84	-6.05	273.66	-10.63	12.91	-23.54	12.17	142.57	505	28.38	9.5	NaN							
30	Syon	1612	1	27	9	37	27	51	21.9	293.02	-6.05	273.66	-10.63	12.91	-23.54	12.17	142.57	724	33.78	9.5	NaN							
30	Syon	1612	1	27	9	37	29	55	12.23	278.11	-6.05	273.66	-10.63	12.91	-23.54	12.17	142.57	483	18.81	9.5	NaN							
30	Syon	1612	1	27	9	37	29	56	13.08	271.37	-6.05	273.66	-10.63	12.91	-23.54	12.17	142.57	392	19.26	9.5	NaN							
30	Syon	1612	1	27	9	37	31	60	-18.95	222.03	-6.05	273.66	-10.63	12.91	-23.54	12.17	142.57	1052	51.83	9.5	NaN							
																												
31	Syon	1612	1	29	8	30	27	48	22.97	282	-6.18	247.94	-11.48	19.62	-31.09	5.25	127.98	501	44.25	9	9.25 and 9.5							
31	Syon	1612	1	29	8	30	27	49	21.91	274.71	-6.18	247.94	-11.48	19.62	-31.09	5.25	127.98	712	38.44	9	9.25 and 9.5							
31	Syon	1612	1	29	8	30	27	51	20.71	292.5	-6.18	247.94	-11.48	19.62	-31.09	5.25	127.98	930	51.36	9	9.25 and 9.5							
31	Syon	1612	1	29	8	30	29	55	12.02	271.57	-6.18	247.94	-11.48	19.62	-31.09	5.25	127.98	418	29.73	9	9.25 and 9.5							
31	Syon	1612	1	29	8	30	29	56	13.64	264.59	-6.18	247.94	-11.48	19.62	-31.09	5.25	127.98	493	25.81	9	9.25 and 9.5							
31	Syon	1612	1	29	8	30	31	60	-16.83	223.07	-6.18	247.94	-11.48	19.62	-31.09	5.25	127.98	623	26.55	9	9.25 and 9.5							
																												
32	Syon	1612	1	30	10	32	27	48	23.22	274.03	-6.25	233.66	-11.94	4.19	-16.13	17.33	154.87	476	49.23	10.5	10.75 and 11							
32	Syon	1612	1	30	10	32	27	49	20.65	266.61	-6.25	233.66	-11.94	4.19	-16.13	17.33	154.87	594	42.09	10.5	10.75 and 11							
32	Syon	1612	1	30	10	32	27	51	23.05	281.6	-6.25	233.66	-11.94	4.19	-16.13	17.33	154.87	1181	55.25	10.5	10.75 and 11							
32	Syon	1612	1	30	10	32	28	55	12.19	270.01	-6.25	233.66	-11.94	4.19	-16.13	17.33	154.87	265	40.58	10.5	10.75 and 11							
32	Syon	1612	1	30	10	32	28	56	10.73	263.64	-6.25	233.66	-11.94	4.19	-16.13	17.33	154.87	738	34.35	10.5	10.75 and 11							
32	Syon	1612	1	30	10	32	28	61	11.35	260.03	-6.25	233.66	-11.94	4.19	-16.13	17.33	154.87	141	31.6	10.5	10.75 and 11							
32	Syon	1612	1	30	10	32	31	60	-20.95	221.32	-6.25	233.66	-11.94	4.19	-16.13	17.33	154.87	825	18.94	10.5	10.75 and 11							
32	Syon	1612	1	30	10	32	32	62	-1.57	188.04	-6.25	233.66	-11.94	4.19	-16.13	17.33	154.87	737	45.73	10.5	10.75 and 11							
																												
33	Syon	1612	2	2	11	15	31	60	-25.6	228.2	-6.44	193.76	-13.2	-3.59	-9.62	20.43	165.13	812	38.04	10.75	1							
33	Syon	1612	2	2	11	15	32	62	-7.86	194.07	-6.44	193.76	-13.2	-3.59	-9.62	20.43	165.13	383	1.45	10.75	1							
33	Syon	1612	2	2	11	15	33	63	14.45	242.11	-6.44	193.76	-13.2	-3.59	-9.62	20.43	165.13	951	52.3	10.75	1							
33	Syon	1612	2	2	11	15	34	64	-17.36	208.13	-6.44	193.76	-13.2	-3.59	-9.62	20.43	165.13	338	17.78	10.75	1							
33	Syon	1612	2	2	11	15	34	65	-16.79	204.82	-6.44	193.76	-13.2	-3.59	-9.62	20.43	165.13	108	14.97	10.75	1							
33	Syon	1612	2	2	11	15	34	66	-22.23	200.94	-6.44	193.76	-13.2	-3.59	-9.62	20.43	165.13	539	17.24	10.75	1							
33	Syon	1612	2	2	11	15	35	67	16.72	150.46	-6.44	193.76	-13.2	-3.59	-9.62	20.43	165.13	572	48.67	10.75	1							
33	Syon	1612	2	2	11	15	35	68	17.75	144	-6.44	193.76	-13.2	-3.59	-9.62	20.43	165.13	650	54.75	10.75	1							
																												
34	Syon	1612	2	5	8	30	31	60	-27.81	224.45	-6.6	155.77	-14.36	16.92	-31.29	6.84	126.76	659	68.09	8	4.25							
34	Syon	1612	2	5	8	30	34	64	-14.78	197.39	-6.6	155.77	-14.36	16.92	-31.29	6.84	126.76	248	41.63	8	4.25							
34	Syon	1612	2	5	8	30	34	66	-21.56	187.73	-6.6	155.77	-14.36	16.92	-31.29	6.84	126.76	550	34.3	8	4.25							
34	Syon	1612	2	5	8	30	34	69	-17.09	191.3	-6.6	155.77	-14.36	16.92	-31.29	6.84	126.76	140	36.25	8	4.25							
34	Syon	1612	2	5	8	30	35	67	16.23	149.81	-6.6	155.77	-14.36	16.92	-31.29	6.84	126.76	375	23.59	8	4.25							
34	Syon	1612	2	5	8	30	35	68	16.93	143.65	-6.6	155.77	-14.36	16.92	-31.29	6.84	126.76	465	26.41	8	4.25							
34	Syon	1612	2	5	8	30	36	70	-17.44	145.72	-6.6	155.77	-14.36	16.92	-31.29	6.84	126.76	149	14.62	8	4.25							
34	Syon	1612	2	5	8	30	36	71	-17.5	143.92	-6.6	155.77	-14.36	16.92	-31.29	6.84	126.76	59	15.89	8	4.25							
																												
35	Syon	1612	2	6	8	15	34	64	-12.79	193.22	-6.65	142.74	-14.75	17.91	-32.66	5.18	123.51	240	50.06	7.75	11							
35	Syon	1612	2	6	8	15	34	66	-22.16	185.66	-6.65	142.74	-14.75	17.91	-32.66	5.18	123.51	304	44.17	7.75	11							
35	Syon	1612	2	6	8	15	34	69	-15.04	189.11	-6.65	142.74	-14.75	17.91	-32.66	5.18	123.51	221	46.22	7.75	11							
35	Syon	1612	2	6	8	15	35	67	12.5	148.65	-6.65	142.74	-14.75	17.91	-32.66	5.18	123.51	347	20.04	7.75	11							
35	Syon	1612	2	6	8	15	35	68	12.17	143.86	-6.65	142.74	-14.75	17.91	-32.66	5.18	123.51	343	18.86	7.75	11							
35	Syon	1612	2	6	8	15	37	72	22.07	88.06	-6.65	142.74	-14.75	17.91	-32.66	5.18	123.51	597	60.75	7.75	11							
35	Syon	1612	2	6	8	15	37	73	22.07	79.01	-6.65	142.74	-14.75	17.91	-32.66	5.18	123.51	564	68.67	7.75	11							
																												
36	Syon	1612	2	10	8	52	35	67	12.13	153.76	-6.84	89.73	-16.28	12.99	-29.27	10.85	130.55	321	66.42	8.5	8 and 9 and 9.5							
36	Syon	1612	2	10	8	52	35	68	11.05	146.07	-6.84	89.73	-16.28	12.99	-29.27	10.85	130.55	263	58.85	8.5	8 and 9 and 9.5							
36	Syon	1612	2	10	8	52	37	72	19.16	91.99	-6.84	89.73	-16.28	12.99	-29.27	10.85	130.55	216	26.1	8.5	8 and 9 and 9.5							
36	Syon	1612	2	10	8	52	37	73	18.51	87.53	-6.84	89.73	-16.28	12.99	-29.27	10.85	130.55	401	25.45	8.5	8 and 9 and 9.5							
36	Syon	1612	2	10	8	52	38	74	14.41	50.34	-6.84	89.73	-16.28	12.99	-29.27	10.85	130.55	386	44.47	8.5	8 and 9 and 9.5							
36	Syon	1612	2	10	8	52	39	75	10.81	25.81	-6.84	89.73	-16.28	12.99	-29.27	10.85	130.55	452	66.02	8.5	8 and 9 and 9.5							
36	Syon	1612	2	10	8	52	40	76	-20.74	47.39	-6.84	89.73	-16.28	12.99	-29.27	10.85	130.55	1106	43.24	8.5	8 and 9 and 9.5							
																												
37	Syon	1612	2	12	9	30	37	72	17.63	91.8	-6.92	63.05	-17.01	8.06	-25.07	15.65	138.65	99	37.54	9	NaN							
37	Syon	1612	2	12	9	30	37	73	17.71	87.05	-6.92	63.05	-17.01	8.06	-25.07	15.65	138.65	128	34.19	9	NaN							
37	Syon	1612	2	12	9	30	38	74	18.59	50.81	-6.92	63.05	-17.01	8.06	-25.07	15.65	138.65	265	28.22	9	NaN							
37	Syon	1612	2	12	9	30	40	76	-21.04	44.04	-6.92	63.05	-17.01	8.06	-25.07	15.65	138.65	241	23.18	9	NaN							
																												
38	Syon	1612	2	13	14	15	38	74	17.16	49.18	-6.97	47.27	-17.44	-36.98	19.55	19.94	211.5	333	24.2	2.75	NaN							
38	Syon	1612	2	13	14	15	40	76	-22.68	38.32	-6.97	47.27	-17.44	-36.98	19.55	19.94	211.5	220	17.92	2.75	NaN							
																												
39	Syon	1612	2	14	7	25	38	74	20.01	53.45	-6.99	37.85	-17.69	18.68	-36.36	0.41	112.06	311	31.06	7.5	9 and 9.5							
39	Syon	1612	2	14	7	25	40	76	-20.74	45.92	-6.99	37.85	-17.69	18.68	-36.36	0.41	112.06	213	15.81	7.5	9 and 9.5							
39	Syon	1612	2	14	7	25	41	77	13.01	325.92	-6.99	37.85	-17.69	18.68	-36.36	0.41	112.06	531	74.19	7.5	9 and 9.5							
																												
40	Syon	1612	2	15	6	23	38	74	21.57	58.81	-7.02	24.7	-18.03	18.45	-36.48	0.4	111.47	383	44.01	7.25	7.5							
40	Syon	1612	2	15	6	23	41	77	10.51	326.49	-7.02	24.7	-18.03	18.45	-36.48	0.4	111.47	854	60.54	7.25	7.5							
																												
41	Syon	1612	2	16	6	21	38	74	21.36	55.49	-7.06	11.55	-18.37	18.22	-36.59	0.39	110.89	398	51.63	7.25	7.5							
41	Syon	1612	2	16	6	21	41	77	12.25	325.31	-7.06	11.55	-18.37	18.22	-36.59	0.39	110.89	731	49.85	7.25	7.5							
																												
42	London	1612	2	17	8	40	41	77	16.87	328.47	-7.08	357.65	-18.72	11.95	-30.66	11.46	126.83	770	37.51	9	11							
																												
43	London	1612	2	19	7	15	41	77	11.01	320.37	-7.13	332.09	-19.34	17.56	-36.9	0.39	109.14	562	21.57	7.33	7.5 and 4.5							
43	London	1612	2	19	7	15	42	78	27.7	276.51	-7.13	332.09	-19.34	17.56	-36.9	0.39	109.14	684	63.97	7.33	7.5 and 4.5							
																												
44	London	1612	2	21	7	11	41	77	13.83	317.51	-7.17	305.78	-19.96	17.13	-37.09	0.4	107.97	727	24.02	7.33	7.5 and 11.5							
44	London	1612	2	21	7	11	42	78	27.41	273.52	-7.17	305.78	-19.96	17.13	-37.09	0.4	107.97	672	46.59	7.33	7.5 and 11.5							
44	London	1612	2	21	7	11	43	79	17.78	244.37	-7.17	305.78	-19.96	17.13	-37.09	0.4	107.97	604	65.55	7.33	7.5 and 11.5							
																												
45	London	1612	2	22	7	32	41	77	15.95	326.11	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	711	40.6	7.5	7.75							
45	London	1612	2	22	7	32	42	78	24.75	283.4	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	610	33.13	7.5	7.75							
45	London	1612	2	22	7	32	43	79	18.05	257.47	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	596	42.74	7.5	7.75							
45	London	1612	2	22	7	32	44	80	9.9	287.11	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	241	17.89	7.5	7.75							
45	London	1612	2	22	7	32	44	81	12.54	281.19	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	181	22.67	7.5	7.75							
45	London	1612	2	22	7	32	44	82	14.35	282.18	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	36	23.82	7.5	7.75							
45	London	1612	2	22	7	32	45	83	9.78	256.9	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	161	39.24	7.5	7.75							
45	London	1612	2	22	7	32	46	84	7.59	241.3	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	240	53.07	7.5	7.75							
																												
repeat of 45	London	1612	2	22	7	32	41	77	15.75	325.74	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	693	40.19	7.5	7.75		There are two drawings of February 22 1612					
repeat of 45	London	1612	2	22	7	32	42	78	24.32	282.95	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	557	32.84	7.5	7.75							
repeat of 45	London	1612	2	22	7	32	43	79	16.54	254.67	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	528	44.24	7.5	7.75							
repeat of 45	London	1612	2	22	7	32	44	80	9.9	283.62	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	178	19.21	7.5	7.75							
repeat of 45	London	1612	2	22	7	32	44	81	12.03	279.92	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	107	22.89	7.5	7.75							
repeat of 45	London	1612	2	22	7	32	44	82	13.95	279.97	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	96	24.49	7.5	7.75							
repeat of 45	London	1612	2	22	7	32	45	83	7.86	254.15	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	157	41.01	7.5	7.75							
repeat of 45	London	1612	2	22	7	32	46	84	5.29	238.02	-7.19	292.42	-20.27	15.71	-35.97	3.79	111.92	206	55.7	7.5	7.75							
																												
46	Syon	1612	2	24	7	15	41	77	19.95	316.75	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	1292	56.63	7.5	7.75							
46	Syon	1612	2	24	7	15	42	78	26.49	271.27	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	1250	34.06	7.5	7.75							
46	Syon	1612	2	24	7	15	43	79	16.86	248.09	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	957	30.02	7.5	7.75							
46	Syon	1612	2	24	7	15	43	86	17.79	241.6	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	146	34.88	7.5	7.75							
46	Syon	1612	2	24	7	15	43	87	18.64	236.33	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	259	39.21	7.5	7.75							
46	Syon	1612	2	24	7	15	44	80	7.39	282.04	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	217	21.49	7.5	7.75							
46	Syon	1612	2	24	7	15	44	81	11.85	274.36	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	161	20.71	7.5	7.75							
46	Syon	1612	2	24	7	15	44	85	12.34	280.91	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	181	24.4	7.5	7.75							
46	Syon	1612	2	24	7	15	45	83	9.18	249.09	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	169	23.68	7.5	7.75							
46	Syon	1612	2	24	7	15	46	84	5.64	229	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	506	39.31	7.5	7.75							
46	Syon	1612	2	24	7	15	47	88	-7.43	196.88	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	744	68.71	7.5	7.75							
46	Syon	1612	2	24	7	15	48	89	-26.6	212.34	-7.22	266.23	-20.85	16.04	-36.89	1.93	108.18	494	54.62	7.5	7.75							
																												
47	Syon	1612	2	25	7	3	41	77	23.36	316.94	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	602	69.36	7.25	7							
47	Syon	1612	2	25	7	3	42	78	27.55	269.47	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	655	38.19	7.25	7							
47	Syon	1612	2	25	7	3	43	79	16.88	248.37	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	1178	24.57	7.25	7							
47	Syon	1612	2	25	7	3	43	86	17.49	239.79	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	208	28.03	7.25	7							
47	Syon	1612	2	25	7	3	43	87	19.23	232.47	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	199	33.4	7.25	7							
47	Syon	1612	2	25	7	3	44	80	12.46	278.75	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	175	32.16	7.25	7							
47	Syon	1612	2	25	7	3	44	81	15.03	271.33	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	155	28.63	7.25	7							
47	Syon	1612	2	25	7	3	44	85	15.68	277.24	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	165	33.07	7.25	7							
47	Syon	1612	2	25	7	3	45	83	8.08	248.54	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	150	15.99	7.25	7							
47	Syon	1612	2	25	7	3	46	84	6.42	231.06	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	140	25.94	7.25	7							
47	Syon	1612	2	25	7	3	47	88	-13	195.18	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	362	57.27	7.25	7							
47	Syon	1612	2	25	7	3	48	89	-27.17	212.8	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	237	43.12	7.25	7							
47	Syon	1612	2	25	7	3	49	90	14.86	187.5	-7.23	253.17	-21.13	16.3	-37.43	0.46	105.63	330	68.72	7.25	7							
																												
48	Syon	1612	2	26	7	1	42	78	28.05	272.02	-7.24	240.01	-21.41	16.1	-37.51	0.48	105.04	415	46.91	7.25	7 and 6.75							
48	Syon	1612	2	26	7	1	42	91	27.87	269.19	-7.24	240.01	-21.41	16.1	-37.51	0.48	105.04	227	45.03	7.25	7 and 6.75							
48	Syon	1612	2	26	7	1	43	79	18.01	245.71	-7.24	240.01	-21.41	16.1	-37.51	0.48	105.04	1438	25.86	7.25	7 and 6.75							
48	Syon	1612	2	26	7	1	43	86	19.26	239.29	-7.24	240.01	-21.41	16.1	-37.51	0.48	105.04	271	26.5	7.25	7 and 6.75							
48	Syon	1612	2	26	7	1	43	87	20.48	233.6	-7.24	240.01	-21.41	16.1	-37.51	0.48	105.04	223	28.42	7.25	7 and 6.75							
48	Syon	1612	2	26	7	1	46	84	8.48	230.74	-7.24	240.01	-21.41	16.1	-37.51	0.48	105.04	173	18.23	7.25	7 and 6.75							
48	Syon	1612	2	26	7	1	47	88	-13.68	197.62	-7.24	240.01	-21.41	16.1	-37.51	0.48	105.04	547	42.13	7.25	7 and 6.75							
48	Syon	1612	2	26	7	1	48	89	-25.59	215.57	-7.24	240.01	-21.41	16.1	-37.51	0.48	105.04	217	29.66	7.25	7 and 6.75							
