32	Syon	1612	1	30	10	24	27	51	22.16	282.14	-6.25	233.73	-11.94	5.4	-17.3	16.78	152.96	1181	55.25	10.5	10.75 and 11									
32	Syon	1612	1	30	10	24	28	55	11.48	270.42	-6.25	233.73	-11.94	5.4	-17.3	16.78	152.96	265	40.58	10.5	10.75 and 11									
32	Syon	1612	1	30	10	24	28	56	10.13	264.04	-6.25	233.73	-11.94	5.4	-17.3	16.78	152.96	738	34.35	10.5	10.75 and 11									
32	Syon	1612	1	30	10	24	28	61	10.81	260.44	-6.25	233.73	-11.94	5.4	-17.3	16.78	152.96	141	31.6	10.5	10.75 and 11									
32	Syon	1612	1	30	10	24	31	60	-20.69	221.07	-6.25	233.73	-11.94	5.4	-17.3	16.78	152.96	825	18.94	10.5	10.75 and 11									
32	Syon	1612	1	30	10	24	32	62	-0.71	188.22	-6.25	233.73	-11.94	5.4	-17.3	16.78	152.96	737	45.73	10.5	10.75 and 11									
																														
33	Syon	1612	2	2	12	18	31	60	-19.56	229.96	-6.44	193.19	-13.22	-14	0.8	21.6	181.23	812	38.04	10.75	1									
33	Syon	1612	2	2	12	18	32	62	-7.78	193.75	-6.44	193.19	-13.22	-14	0.8	21.6	181.23	383	1.45	10.75	1									
33	Syon	1612	2	2	12	18	33	63	21.98	238.01	-6.44	193.19	-13.22	-14	0.8	21.6	181.23	951	52.3	10.75	1									
33	Syon	1612	2	2	12	18	34	64	-14.64	209.26	-6.44	193.19	-13.22	-14	0.8	21.6	181.23	338	17.78	10.75	1									
33	Syon	1612	2	2	12	18	34	65	-14.66	205.93	-6.44	193.19	-13.22	-14	0.8	21.6	181.23	108	14.97	10.75	1									
33	Syon	1612	2	2	12	18	34	66	-20.68	203.22	-6.44	193.19	-13.22	-14	0.8	21.6	181.23	539	17.24	10.75	1									
33	Syon	1612	2	2	12	18	35	67	9.43	147.01	-6.44	193.19	-13.22	-14	0.8	21.6	181.23	572	48.67	10.75	1									
33	Syon	1612	2	2	12	18	35	68	9.68	140.66	-6.44	193.19	-13.22	-14	0.8	21.6	181.23	650	54.75	10.75	1									
																														
34	Syon	1612	2	5	10	0	31	60	-18.24	224.01	-6.61	154.95	-14.39	6.6	-20.94	16.47	146.54	659	68.09	8	4.25									
34	Syon	1612	2	5	10	0	34	64	-7.94	196.92	-6.61	154.95	-14.39	6.6	-20.94	16.47	146.54	248	41.63	8	4.25									
34	Syon	1612	2	5	10	0	34	66	-15.99	188.65	-6.61	154.95	-14.39	6.6	-20.94	16.47	146.54	550	34.3	8	4.25									
34	Syon	1612	2	5	10	0	34	69	-11.06	191.38	-6.61	154.95	-14.39	6.6	-20.94	16.47	146.54	140	36.25	8	4.25									
34	Syon	1612	2	5	10	0	35	67	14.8	144.97	-6.61	154.95	-14.39	6.6	-20.94	16.47	146.54	375	23.59	8	4.25									
34	Syon	1612	2	5	10	0	35	68	14.42	138.84	-6.61	154.95	-14.39	6.6	-20.94	16.47	146.54	465	26.41	8	4.25									
34	Syon	1612	2	5	10	0	36	70	-19.05	147.06	-6.61	154.95	-14.39	6.6	-20.94	16.47	146.54	149	14.62	8	4.25									
34	Syon	1612	2	5	10	0	36	71	-19.42	145.28	-6.61	154.95	-14.39	6.6	-20.94	16.47	146.54	59	15.89	8	4.25									
																														
35	Syon	1612	2	6	9	3	34	64	-9.18	192.82	-6.66	142.3	-14.76	13.2	-27.96	11.03	133.57	240	50.06	7.75	11									
35	Syon	1612	2	6	9	3	34	66	-18.96	185.96	-6.66	142.3	-14.76	13.2	-27.96	11.03	133.57	304	44.17	7.75	11									
35	Syon	1612	2	6	9	3	34	69	-11.65	188.9	-6.66	142.3	-14.76	13.2	-27.96	11.03	133.57	221	46.22	7.75	11									
35	Syon	1612	2	6	9	3	35	67	12.92	146.62	-6.66	142.3	-14.76	13.2	-27.96	11.03	133.57	347	20.04	7.75	11									
35	Syon	1612	2	6	9	3	35	68	12.2	141.86	-6.66	142.3	-14.76	13.2	-27.96	11.03	133.57	343	18.86	7.75	11									
35	Syon	1612	2	6	9	3	37	72	18.22	86.11	-6.66	142.3	-14.76	13.2	-27.96	11.03	133.57	597	60.75	7.75	11									
35	Syon	1612	2	6	9	3	37	73	17.85	77.29	-6.66	142.3	-14.76	13.2	-27.96	11.03	133.57	564	68.67	7.75	11									
																														
36	Syon	1612	2	10	8	46	35	67	11.58	153.95	-6.84	89.79	-16.28	13.6	-29.87	10.13	129.26	321	66.42	8.5	8 and 9 and 9.5									
36	Syon	1612	2	10	8	46	35	68	10.54	146.26	-6.84	89.79	-16.28	13.6	-29.87	10.13	129.26	263	58.85	8.5	8 and 9 and 9.5									
36	Syon	1612	2	10	8	46	37	72	19.14	92.33	-6.84	89.79	-16.28	13.6	-29.87	10.13	129.26	216	26.1	8.5	8 and 9 and 9.5									
36	Syon	1612	2	10	8	46	37	73	18.54	87.86	-6.84	89.79	-16.28	13.6	-29.87	10.13	129.26	401	25.45	8.5	8 and 9 and 9.5									
36	Syon	1612	2	10	8	46	38	74	14.79	50.59	-6.84	89.79	-16.28	13.6	-29.87	10.13	129.26	386	44.47	8.5	8 and 9 and 9.5									
36	Syon	1612	2	10	8	46	39	75	11.36	25.99	-6.84	89.79	-16.28	13.6	-29.87	10.13	129.26	452	66.02	8.5	8 and 9 and 9.5									
36	Syon	1612	2	10	8	46	40	76	-20.32	47.35	-6.84	89.79	-16.28	13.6	-29.87	10.13	129.26	1106	43.24	8.5	8 and 9 and 9.5									
																														
37	Syon	1612	2	12	9	45	37	72	18.5	90.91	-6.92	62.91	-17.02	6.2	-23.2	17.14	142.12	99	37.54	9	NaN									
37	Syon	1612	2	12	9	45	37	73	18.45	86.14	-6.92	62.91	-17.02	6.2	-23.2	17.14	142.12	128	34.19	9	NaN									
37	Syon	1612	2	12	9	45	38	74	18.18	49.85	-6.92	62.91	-17.02	6.2	-23.2	17.14	142.12	265	28.22	9	NaN									
37	Syon	1612	2	12	9	45	40	76	-21.63	44.36	-6.92	62.91	-17.02	6.2	-23.2	17.14	142.12	241	23.18	9	NaN									
																														
38	Syon	1612	2	13	13	18	38	74	16.58	53.41	-6.97	47.79	-17.42	-28.2	10.85	23.58	197.09	333	24.2	2.75	NaN									
38	Syon	1612	2	13	13	18	40	76	-21.14	36.45	-6.97	47.79	-17.42	-28.2	10.85	23.58	197.09	220	17.92	2.75	NaN									
																														
39	Syon	1612	2	14	NaN	NaN	38	74	18.16	55.43	NaN	NaN	NaN	25	NaN	NaN	NaN	311	31.06	7.5	9 and 9.5									
39	Syon	1612	2	14	NaN	NaN	40	76	-21.53	43.41	NaN	NaN	NaN	25	NaN	NaN	NaN	213	15.81	7.5	9 and 9.5									
39	Syon	1612	2	14	NaN	NaN	41	77	18.95	326.4	NaN	NaN	NaN	25	NaN	NaN	NaN	531	74.19	7.5	9 and 9.5									
																														
40	Syon	1612	2	15	NaN	NaN	38	74	16.11	61.63	NaN	NaN	NaN	27.8	NaN	NaN	NaN	383	44.01	7.25	7.5									
40	Syon	1612	2	15	NaN	NaN	41	77	18.3	328.05	NaN	NaN	NaN	27.8	NaN	NaN	NaN	854	60.54	7.25	7.5									
																														
41	Syon	1612	2	16	NaN	NaN	38	74	15.87	57.37	NaN	NaN	NaN	26	NaN	NaN	NaN	398	51.63	7.25	7.5									
41	Syon	1612	2	16	NaN	NaN	41	77	17.71	326.82	NaN	NaN	NaN	26	NaN	NaN	NaN	731	49.85	7.25	7.5									
																														
42	London	1612	2	17	7	54	41	77	18.59	330.45	-7.08	358.08	-18.48	15.8	-34.28	5.38	117.26	770	37.51	9	11									
																														
43	London	1612	2	19	7	18	41	77	10.97	320.29	-7.13	332.06	-19.34	17.4	-36.74	0.83	109.72	562	21.57	7.33	7.5 and 4.5									
43	London	1612	2	19	7	18	42	78	27.57	276.42	-7.13	332.06	-19.34	17.4	-36.74	0.83	109.72	684	63.97	7.33	7.5 and 4.5									
																														
44	London	1612	2	21	7	45	41	77	14.21	316.49	-7.17	305.47	-19.97	15.2	-35.16	5.34	114.71	727	24.02	7.33	7.5 and 11.5									
44	London	1612	2	21	7	45	42	78	26.37	272.15	-7.17	305.47	-19.97	15.2	-35.16	5.34	114.71	672	46.59	7.33	7.5 and 11.5									
44	London	1612	2	21	7	45	43	79	16.1	243.54	-7.17	305.47	-19.97	15.2	-35.16	5.34	114.71	604	65.55	7.33	7.5 and 11.5									
																														
45	London	1612	2	22	8	1	41	77	16.99	325.14	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	711	40.6	7.5	7.75									
45	London	1612	2	22	8	1	42	78	24.43	282.04	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	610	33.13	7.5	7.75									
45	London	1612	2	22	8	1	43	79	16.96	256.48	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	596	42.74	7.5	7.75									
45	London	1612	2	22	8	1	44	80	9.72	286.28	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	241	17.89	7.5	7.75									
45	London	1612	2	22	8	1	44	81	12.16	280.28	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	181	22.67	7.5	7.75									
45	London	1612	2	22	8	1	44	82	14.01	281.21	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	36	23.82	7.5	7.75									
45	London	1612	2	22	8	1	45	83	8.67	256.15	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	161	39.24	7.5	7.75									
45	London	1612	2	22	8	1	46	84	6.11	240.66	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	240	53.07	7.5	7.75									
																														
repeat of 45	London	1612	2	22	8	1	41	77	16.78	324.78	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	693	40.19	7.5	7.75		There are two drawings of February 22 1612							
repeat of 45	London	1612	2	22	8	1	42	78	24	281.61	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	557	32.84	7.5	7.75									
repeat of 45	London	1612	2	22	8	1	43	79	15.37	253.74	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	528	44.24	7.5	7.75									
repeat of 45	London	1612	2	22	8	1	44	80	9.6	282.79	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	178	19.21	7.5	7.75									
repeat of 45	London	1612	2	22	8	1	44	81	11.61	279.03	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	107	22.89	7.5	7.75									
repeat of 45	London	1612	2	22	8	1	44	82	13.54	279.02	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	96	24.49	7.5	7.75									
repeat of 45	London	1612	2	22	8	1	45	83	6.69	253.46	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	157	41.01	7.5	7.75									
repeat of 45	London	1612	2	22	8	1	46	84	3.75	237.43	-7.19	292.15	-20.27	13.8	-34.07	7.89	117.79	206	55.7	7.5	7.75									
																														
46	Syon	1612	2	24	7	6	41	77	19.52	317.03	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	1292	56.63	7.5	7.75									
46	Syon	1612	2	24	7	6	42	78	26.44	271.7	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	1250	34.06	7.5	7.75									
46	Syon	1612	2	24	7	6	43	79	17.03	248.41	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	957	30.02	7.5	7.75									
46	Syon	1612	2	24	7	6	43	86	18.02	241.92	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	146	34.88	7.5	7.75									
46	Syon	1612	2	24	7	6	43	87	18.91	236.65	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	259	39.21	7.5	7.75									
46	Syon	1612	2	24	7	6	44	80	7.24	282.26	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	217	21.49	7.5	7.75									
46	Syon	1612	2	24	7	6	44	81	11.77	274.63	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	161	20.71	7.5	7.75									
46	Syon	1612	2	24	7	6	44	85	12.19	281.18	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	181	24.4	7.5	7.75									
46	Syon	1612	2	24	7	6	45	83	9.35	249.33	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	169	23.68	7.5	7.75									
46	Syon	1612	2	24	7	6	46	84	5.98	229.19	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	506	39.31	7.5	7.75									
46	Syon	1612	2	24	7	6	47	88	-6.91	197.01	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	744	68.71	7.5	7.75									
46	Syon	1612	2	24	7	6	48	89	-26.15	212.33	-7.22	266.31	-20.85	16.6	-37.31	0.59	106.41	494	54.62	7.5	7.75									
																														
47	Syon	1612	2	25	NaN	NaN	41	77	19.51	317.14	NaN	NaN	NaN	20.6	NaN	NaN	NaN	602	69.36	7.25	7									
47	Syon	1612	2	25	NaN	NaN	42	78	26.26	271.01	NaN	NaN	NaN	20.6	NaN	NaN	NaN	655	38.19	7.25	7									
47	Syon	1612	2	25	NaN	NaN	43	79	17.16	249.15	NaN	NaN	NaN	20.6	NaN	NaN	NaN	1178	24.57	7.25	7									
47	Syon	1612	2	25	NaN	NaN	43	86	18.41	240.61	NaN	NaN	NaN	20.6	NaN	NaN	NaN	208	28.03	7.25	7									
47	Syon	1612	2	25	NaN	NaN	43	87	20.66	233.4	NaN	NaN	NaN	20.6	NaN	NaN	NaN	199	33.4	7.25	7									
47	Syon	1612	2	25	NaN	NaN	44	80	10.57	279	NaN	NaN	NaN	20.6	NaN	NaN	NaN	175	32.16	7.25	7									
47	Syon	1612	2	25	NaN	NaN	44	81	13.64	271.83	NaN	NaN	NaN	20.6	NaN	NaN	NaN	155	28.63	7.25	7									
47	Syon	1612	2	25	NaN	NaN	44	85	13.88	277.73	NaN	NaN	NaN	20.6	NaN	NaN	NaN	165	33.07	7.25	7									
47	Syon	1612	2	25	NaN	NaN	45	83	8.38	248.62	NaN	NaN	NaN	20.6	NaN	NaN	NaN	150	15.99	7.25	7									
47	Syon	1612	2	25	NaN	NaN	46	84	7.99	231.03	NaN	NaN	NaN	20.6	NaN	NaN	NaN	140	25.94	7.25	7									
47	Syon	1612	2	25	NaN	NaN	47	88	-9.38	194.2	NaN	NaN	NaN	20.6	NaN	NaN	NaN	362	57.27	7.25	7									
47	Syon	1612	2	25	NaN	NaN	48	89	-24.38	210.71	NaN	NaN	NaN	20.6	NaN	NaN	NaN	237	43.12	7.25	7									
47	Syon	1612	2	25	NaN	NaN	49	90	18.73	187.52	NaN	NaN	NaN	20.6	NaN	NaN	NaN	330	68.72	7.25	7									
																														
48	Syon	1612	2	26	NaN	NaN	42	78	25.72	273.29	NaN	NaN	NaN	20.4	NaN	NaN	NaN	415	46.91	7.25	7 and 6.75									
48	Syon	1612	2	26	NaN	NaN	42	91	25.71	270.51	NaN	NaN	NaN	20.4	NaN	NaN	NaN	227	45.03	7.25	7 and 6.75									
48	Syon	1612	2	26	NaN	NaN	43	79	17.51	246.52	NaN	NaN	NaN	20.4	NaN	NaN	NaN	1438	25.86	7.25	7 and 6.75									
48	Syon	1612	2	26	NaN	NaN	43	86	19.23	240.23	NaN	NaN	NaN	20.4	NaN	NaN	NaN	271	26.5	7.25	7 and 6.75									
48	Syon	1612	2	26	NaN	NaN	43	87	20.87	234.65	NaN	NaN	NaN	20.4	NaN	NaN	NaN	223	28.42	7.25	7 and 6.75									
48	Syon	1612	2	26	NaN	NaN	46	84	9.12	230.85	NaN	NaN	NaN	20.4	NaN	NaN	NaN	173	18.23	7.25	7 and 6.75									
48	Syon	1612	2	26	NaN	NaN	47	88	-10.8	196.39	NaN	NaN	NaN	20.4	NaN	NaN	NaN	547	42.13	7.25	7 and 6.75									
48	Syon	1612	2	26	NaN	NaN	48	89	-23.79	213.25	NaN	NaN	NaN	20.4	NaN	NaN	NaN	217	29.66	7.25	7 and 6.75									
48	Syon	1612	2	26	NaN	NaN	49	90	17.39	190.68	NaN	NaN	NaN	20.4	NaN	NaN	NaN	442	53.64	7.25	7 and 6.75									
																														
49	Syon	1612	2	27	NaN	NaN	42	78	23.57	266.74	NaN	NaN	NaN	20.8	NaN	NaN	NaN	461	50.51	7	6.75 and 12									
49	Syon	1612	2	27	NaN	NaN	43	79	18.64	243.55	NaN	NaN	NaN	20.8	NaN	NaN	NaN	1092	31.28	7	6.75 and 12									
49	Syon	1612	2	27	NaN	NaN	43	86	18.83	236.34	NaN	NaN	NaN	20.8	NaN	NaN	NaN	220	28.09	7	6.75 and 12									
49	Syon	1612	2	27	NaN	NaN	43	87	20.23	229.28	NaN	NaN	NaN	20.8	NaN	NaN	NaN	192	27.69	7	6.75 and 12									
49	Syon	1612	2	27	NaN	NaN	46	84	9.15	225.63	NaN	NaN	NaN	20.8	NaN	NaN	NaN	144	16.4	7	6.75 and 12									
49	Syon	1612	2	27	NaN	NaN	47	88	-11.03	199.53	NaN	NaN	NaN	20.8	NaN	NaN	NaN	299	26.15	7	6.75 and 12									
49	Syon	1612	2	27	NaN	NaN	47	92	-13.57	195.17	NaN	NaN	NaN	20.8	NaN	NaN	NaN	214	30.71	7	6.75 and 12									
49	Syon	1612	2	27	NaN	NaN	49	90	17.46	188.24	NaN	NaN	NaN	20.8	NaN	NaN	NaN	304	44.53	7	6.75 and 12									
																														
50	Syon	1612	2	28	NaN	NaN	42	78	25.07	269.02	NaN	NaN	NaN	22	NaN	NaN	NaN	480	63.69	7	6.75									
50	Syon	1612	2	28	NaN	NaN	43	79	18.69	243.44	NaN	NaN	NaN	22	NaN	NaN	NaN	842	39.99	7	6.75									
50	Syon	1612	2	28	NaN	NaN	43	93	15.46	249.18	NaN	NaN	NaN	22	NaN	NaN	NaN	121	42.79	7	6.75									
50	Syon	1612	2	28	NaN	NaN	43	94	14.1	245.17	NaN	NaN	NaN	22	NaN	NaN	NaN	178	38.76	7	6.75									
50	Syon	1612	2	28	NaN	NaN	47	88	-9.17	198.69	NaN	NaN	NaN	22	NaN	NaN	NaN	168	13.88	7	6.75									
50	Syon	1612	2	28	NaN	NaN	47	92	-12.12	191.25	NaN	NaN	NaN	22	NaN	NaN	NaN	198	21.57	7	6.75									
50	Syon	1612	2	28	NaN	NaN	47	95	-10.72	194.42	NaN	NaN	NaN	22	NaN	NaN	NaN	120	18.26	7	6.75									
50	Syon	1612	2	28	NaN	NaN	49	90	18.29	188.7	NaN	NaN	NaN	22	NaN	NaN	NaN	170	34.74	7	6.75									
																														
51	Syon	1612	2	29	15	36	43	96	19.28	245.92	-7.25	195.77	-22.29	-52.6	30.35	16.47	233.52	602	56.05	5	12									
51	Syon	1612	2	29	15	36	43	97	17.03	243.47	-7.25	195.77	-22.29	-52.6	30.35	16.47	233.52	372	53.02	5	12									
51	Syon	1612	2	29	15	36	50	98	-17.24	175.86	-7.25	195.77	-22.29	-52.6	30.35	16.47	233.52	76	21.84	5	12									
																														
52	Syon	1612	3	1	NaN	NaN	43	96	18.76	246.81	NaN	NaN	NaN	24.4	NaN	NaN	NaN	434	65.12	7	6.75									
52	Syon	1612	3	1	NaN	NaN	43	97	17.48	242.51	NaN	NaN	NaN	24.4	NaN	NaN	NaN	216	60.84	7	6.75									
52	Syon	1612	3	1	NaN	NaN	43	101	16.11	246.84	NaN	NaN	NaN	24.4	NaN	NaN	NaN	92	64.37	7	6.75									
52	Syon	1612	3	1	NaN	NaN	50	98	-17.71	174.6	NaN	NaN	NaN	24.4	NaN	NaN	NaN	166	15.42	7	6.75									
52	Syon	1612	3	1	NaN	NaN	50	99	-21.04	169.38	NaN	NaN	NaN	24.4	NaN	NaN	NaN	99	21.34	7	6.75									
52	Syon	1612	3	1	NaN	NaN	50	100	-16.27	170.78	NaN	NaN	NaN	24.4	NaN	NaN	NaN	47	17.59	7	6.75									
																														
Nan	Syon	1612	3	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9	9.25		Harriot observed, but did not saw spots							
																														
Nan	Syon	1612	3	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	NaN		Harriot observed, but did not saw spots							
																														
Nan	Syon	1612	3	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.75	7 and 7.5 and 9.5		Harriot observed, but did not saw spots							
																														
Nan	Syon	1612	3	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.75	7		Harriot observed, but did not saw spots							
																														
53	Syon	1612	3	7	8	36	51	102	13.98	46.73	-7.2	107.38	-23.83	7.8	-31.67	17.42	122.91	126	63.79	7	6.75 and 7.25									
53	Syon	1612	3	7	8	36	51	103	14.32	40.6	-7.2	107.38	-23.83	7.8	-31.67	17.42	122.91	534	69.63	7	6.75 and 7.25									
																														
54	Syon	1612	3	8	8	1	51	102	13.68	49.16	-7.18	94.52	-24.03	10.4	-34.44	13.01	115.17	105	49.63	7	6.5 and 6.75									
54	Syon	1612	3	8	8	1	51	103	14.56	40.18	-7.18	94.52	-24.03	10.4	-34.44	13.01	115.17	514	58.1	7	6.5 and 6.75									
																														
55	Syon	1612	3	11	8	0	51	103	13.76	40.69	-7.12	54.98	-24.6	10	-34.61	13.95	114.45	190	25.25	7.5	7.25									
55	Syon	1612	3	11	8	0	51	104	14.49	37.4	-7.12	54.98	-24.6	10	-34.61	13.95	114.45	252	27.77	7.5	7.25									
55	Syon	1612	3	11	8	0	52	105	22.62	104.36	-7.12	54.98	-24.6	10	-34.61	13.95	114.45	358	56.73	7.5	7.25									
55	Syon	1612	3	11	8	0	52	106	24.57	99.46	-7.12	54.98	-24.6	10	-34.61	13.95	114.45	395	53.67	7.5	7.25									
55	Syon	1612	3	11	8	0	53	107	23.71	9.87	-7.12	54.98	-24.6	10	-34.61	13.95	114.45	173	53.75	7.5	7.25									
55	Syon	1612	3	11	8	0	53	108	24.25	5.11	-7.12	54.98	-24.6	10	-34.61	13.95	114.45	208	57.85	7.5	7.25									
55	Syon	1612	3	11	8	0	54	109	11.77	345.9	-7.12	54.98	-24.6	10	-34.61	13.95	114.45	406	71.24	7.5	7.25									
																														
56	Syon	1612	3	12	9	49	51	103	12.73	34.77	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	447	20.71	9.75	10									
56	Syon	1612	3	12	9	49	51	104	12.66	38.61	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	218	19.87	9.75	10									
56	Syon	1612	3	12	9	49	52	105	20.12	107.53	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	332	70.99	9.75	10									
56	Syon	1612	3	12	9	49	52	106	21.14	101.42	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	604	65.82	9.75	10									
56	Syon	1612	3	12	9	49	53	107	23.3	9.43	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	386	43.17	9.75	10									
56	Syon	1612	3	12	9	49	53	108	22.75	5.64	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	187	45.55	9.75	10									
56	Syon	1612	3	12	9	49	54	109	9.37	348.62	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	382	54.54	9.75	10									
56	Syon	1612	3	12	9	49	54	110	7.66	343.64	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	144	58.88	9.75	10									
56	Syon	1612	3	12	9	49	54	111	11.4	334.53	-7.09	40.8	-24.79	-1	-23.8	27.87	139.69	464	68.47	9.75	10									
																														
57	Syon	1612	3	13	NaN	NaN	51	103	12.24	41.63	NaN	NaN	NaN	17.4	NaN	NaN	NaN	227	22.52	7	6.75									
57	Syon	1612	3	13	NaN	NaN	51	104	12.96	38.43	NaN	NaN	NaN	17.4	NaN	NaN	NaN	191	23.55	7	6.75									
57	Syon	1612	3	13	NaN	NaN	53	107	23.87	14.75	NaN	NaN	NaN	17.4	NaN	NaN	NaN	333	33.56	7	6.75									
57	Syon	1612	3	13	NaN	NaN	54	109	11.43	349.62	NaN	NaN	NaN	17.4	NaN	NaN	NaN	259	42.48	7	6.75									
57	Syon	1612	3	13	NaN	NaN	54	111	14.44	336.98	NaN	NaN	NaN	17.4	NaN	NaN	NaN	575	55.04	7	6.75									
57	Syon	1612	3	13	NaN	NaN	55	112	3.85	323.99	NaN	NaN	NaN	17.4	NaN	NaN	NaN	282	64.88	7	6.75									
																														
58	Syon	1612	3	19	9	45	56	113	-25.31	265.57	-6.86	308.54	-25.83	-1.2	-24.68	30.19	137.9	436	43.87	9.75	10									
																														
59	Syon	1612	3	20	NaN	NaN	56	113	-26.9	267.33	NaN	NaN	NaN	16	NaN	NaN	NaN	369	33.65	8.5	8.75									
59	Syon	1612	3	20	NaN	NaN	57	114	18.26	228.6	NaN	NaN	NaN	16	NaN	NaN	NaN	645	70.81	8.5	8.75									
																														
60	Syon	1612	3	21	NaN	NaN	56	113	-24.97	273.32	NaN	NaN	NaN	24.6	NaN	NaN	NaN	230	20.23	6.75	7									
60	Syon	1612	3	21	NaN	NaN	57	114	16.88	227.03	NaN	NaN	NaN	24.6	NaN	NaN	NaN	453	59.78	6.75	7									
60	Syon	1612	3	21	NaN	NaN	58	115	11.78	255.16	NaN	NaN	NaN	24.6	NaN	NaN	NaN	115	32.98	6.75	7									
																														
61	Syon	1612	3	22	14	14	56	113	-24.95	274.53	-6.72	266.51	-26.2	-49.4	23.15	32.69	219.13	161	19.78	4	4.25									
61	Syon	1612	3	22	14	14	57	114	17.46	224.89	-6.72	266.51	-26.2	-49.4	23.15	32.69	219.13	520	47.69	4	4.25									
																														
62	Syon	1612	3	23	12	22	57	114	16.02	228.02	-6.68	254.34	-26.29	-26.8	0.53	39.67	185.4	438	37.25	1	1.25									
																														
63	Syon	1612	3	26	NaN	NaN	57	114	13.29	218.76	NaN	NaN	NaN	16.4	NaN	NaN	NaN	550	19.94	6.75	7									
63	Syon	1612	3	26	NaN	NaN	59	116	-10.97	159.84	NaN	NaN	NaN	16.4	NaN	NaN	NaN	489	56.22	6.75	7									
																														
64	Syon	1612	3	27	NaN	NaN	57	114	14.98	219.09	NaN	NaN	NaN	15.4	NaN	NaN	NaN	520	26.48	6.75	7									
64	Syon	1612	3	27	NaN	NaN	59	116	-11.77	160.88	NaN	NaN	NaN	15.4	NaN	NaN	NaN	473	42.3	6.75	7									
																														
65	Syon	1612	3	28	10	16	57	114	15.86	219.29	-6.42	189.53	-26.67	-6	-20.62	36.81	145.92	570	36.93	9.5	10									
65	Syon	1612	3	28	10	16	59	116	-12.2	160.44	-6.42	189.53	-26.67	-6	-20.62	36.81	145.92	498	29.26	9.5	10									
																														
66	Syon	1612	3	31	15	57	57	114	19.41	200.28	-6.22	146.85	-26.82	-61.8	34.94	22.62	247.14	409	58.51	3.5	3.75									
66	Syon	1612	3	31	15	57	59	116	-10.66	154.88	-6.22	146.85	-26.82	-61.8	34.94	22.62	247.14	268	9.12	3.5	3.75									
66	Syon	1612	3	31	15	57	60	117	-31.17	166.12	-6.22	146.85	-26.82	-61.8	34.94	22.62	247.14	262	30.82	3.5	3.75									
																														
67	Syon	1612	4	1	NaN	NaN	59	116	-8.13	156.17	NaN	NaN	NaN	19.4	NaN	NaN	NaN	222	18.68	6.75	7									
67	Syon	1612	4	1	NaN	NaN	60	117	-28.59	161.6	NaN	NaN	NaN	19.4	NaN	NaN	NaN	252	32.01	6.75	7									
																														
68	Syon	1612	4	3	NaN	NaN	59	116	-8.52	155.56	NaN	NaN	NaN	23.8	NaN	NaN	NaN	325	44.2	6.5	6.75									
68	Syon	1612	4	3	NaN	NaN	60	117	-27.04	169.63	NaN	NaN	NaN	23.8	NaN	NaN	NaN	386	59.37	6.5	6.75									
